ID,Gender,City,Monthly_Income,DOB,Lead_Creation_Date,Loan_Amount_Applied,Loan_Tenure_Applied,Existing_EMI,Employer_Name,Salary_Account,Mobile_Verified,Var5,Var1,Loan_Amount_Submitted,Loan_Tenure_Submitted,Interest_Rate,Processing_Fee,EMI_Loan_Submitted,Filled_Form,Device_Type,Var2,Source,Var4
ID054248M30,Female,Delhi,31500,05-Dec-90,13-Jun-15,0,0,0,NATIONAL INSTITUTE OF HEALTH AND FAMILY WELFARE,ICICI Bank,Y,13,HBXA,490000,5,15.5,2450,11786.06,Y,Mobile,C,S133,5
ID054249N40,Male,Faridabad,31500,02-Mar-73,13-Jun-15,0,0,0,SUN VACUUM FORMERS LTD,ICICI Bank,Y,4,HBXB,490000,5,29.5,12250,15703.01,Y,Mobile,C,S157,5
ID054251P10,Male,Salem,30500,21-May-74,13-Jun-15,500000,0,5500,TAMILNADU POLICE,State Bank of India,Y,10,HBXC,500000,5,20,5000,13246.94,N,Web-browser,B,S157,4
ID054253R30,Female,Mancherial,45000,01-Jul-87,13-Jun-15,300000,5,0,PANCHAYATHI RAJ ENGINEERING DEPARTMENT,State Bank of Hyderabad,N,11,HBXX,,,,,,N,Web-browser,B,S133,3
ID054259X40,Male,Mumbai,20378,20-Feb-83,13-Jun-15,0,0,0,LADDERUP CORPORATE ADVISORY PRIVATE LIMITED,Axis Bank,Y,3,HBXC,300000,5,20,3000,7948.17,Y,Mobile,C,S159,5
ID054268G30,Male,Ahmedabad,21300,25-Jun-89,13-Jun-15,0,0,0,ECS INFOTAC PVT LTD,Bank of India,Y,2,HBXX,310000,5,,,,N,Mobile,C,S133,3
ID054276O10,Male,Visakhapatnam,25000,30-Oct-89,13-Jun-15,0,0,0,INDIAN NAVY,State Bank of India,Y,4,HBXX,360000,5,,,,N,Mobile,C,S133,3
ID054286Y10,Male,Kolkata,50000,14-Sep-64,13-Jun-15,0,0,0,BRAITHWAITE & CO LTD,HDFC Bank,Y,8,HBXB,700000,3,23,17500,27096.81,Y,Mobile,C,S133,5
ID054291D10,Female,Delhi,50000,02-Apr-91,13-Jun-15,100000,1,0,WIPRO ACER LTD,ICICI Bank,Y,17,HAXC,100000,1,15.25,2000,9037.63,Y,Web-browser,B,S137,5
ID054295H00,Male,Delhi,16500,01-Aug-86,13-Jun-15,100000,3,0,DINESH KUMAR,HDFC Bank,Y,1,HBXC,100000,3,20,1000,3716.36,N,Web-browser,B,S143,4
ID054296I10,Male,Allahabad,38000,26-Mar-87,13-Jun-15,500000,4,15000,VINAYKUMAR,ICICI Bank,Y,10,HBXX,380000,4,,,,N,Web-browser,B,S137,3
ID054302O20,Male,Chennai,35500,22-Nov-89,13-Jun-15,200000,2,0,GODAKHALI FP SCHOOL,State Bank of India,Y,10,HBXC,200000,2,20,2000,10179.16,Y,Web-browser,B,S137,5
ID054305R00,Female,Mumbai,30000,24-Oct-89,13-Jun-15,1000000,5,0,FRANCHISE INDIA BRANDS LTD,ICICI Bank,Y,11,HBXX,820000,5,,,,N,Web-browser,B,S133,3
ID054309V40,Male,Delhi,50500,07-May-85,13-Jun-15,100000,1,0,WIPRO BIOMED LTD,State Bank of India,Y,16,HAXC,100000,1,15.25,2000,9037.63,Y,Web-browser,B,S137,5
ID054310W00,Female,Delhi,32000,25-Mar-84,13-Jun-15,500000,5,0,VALVOLINE CUMMINS LTD,HDFC Bank,N,14,HBXX,,,,,,N,Web-browser,B,S133,3
ID054311X10,Male,Hooghly,20000,03-Oct-79,13-Jun-15,200000,0,5500,RLY TRD,UCO Bank,Y,2,HBXC,200000,5,20,2000,5298.78,Y,Web-browser,B,S156,5
ID054314A40,Female,Bengaluru,10000,14-May-91,13-Jun-15,0,0,0,P C CHHAJER & CO,Bank of Maharasthra,N,0,HBXX,,,,,,N,Mobile,C,S133,1
ID054315B00,Male,Delhi,150000,23-Sep-93,13-Jun-15,2500000,5,0,DAROOWALA,Bank of India,Y,15,HAXC,2500000,5,15.25,50000,59803.4,N,Web-browser,B,S161,4
ID054321H10,Female,Chennai,13972,18-Jan-82,13-Jun-15,0,0,0,ANTARES PUBLISHING SERVICES PVT LTD,HDFC Bank,N,0,HBXX,,,,,,N,Mobile,C,S133,1
ID054326M10,Female,Mumbai,50000,11-Nov-87,13-Jun-15,200000,2,0,IBM BUSINESS CONSULTING SERVICES,ICICI Bank,Y,16,HAXC,200000,2,15.25,4000,9721.1,Y,Web-browser,B,S137,5
ID054330Q00,Female,Ahmedabad,52500,08-Jul-82,13-Jun-15,0,0,0,DOCTOR,State Bank of India,Y,7,HAVC,920000,5,17,18400,22864.37,Y,Mobile,C,S133,5
ID054331R10,Male,Sangrur,20500,22-Dec-86,13-Jun-15,300000,3,0,IVY HOSPITAL SEC71 MOHALI,Yes Bank,Y,2,HBXC,300000,3,20,3000,11149.08,Y,Web-browser,B,S159,5
ID054336W10,Female,Hyderabad,50000,13-Nov-83,13-Jun-15,300000,2,0,IBM DAKSH,Axis Bank,Y,17,HBXD,300000,2,13.99,2400,14402.45,Y,Web-browser,B,S137,5
ID054338Y30,Female,Bharatpur,15700,02-Jul-95,13-Jun-15,100000,3,3500,HDFC BANK LTD,HDFC Bank,N,0,HBXX,,,,,,N,Web-browser,B,S134,1
ID054346G10,Male,Delhi,50500,04-Mar-88,13-Jun-15,300000,2,0,DELL ASIA PACIFIC SDN,HDFC Bank,Y,15,HAXA,300000,2,24,6000,15861.33,Y,Web-browser,B,S137,5
ID054353N30,Male,Pune,25000,09-Sep-85,13-Jun-15,100000,5,0,GAURI TECHNOLOGIES PVT LTD PUNE,Axis Bank,Y,10,HBXD,100000,5,19,2250,2594.06,N,Web-browser,B,S134,4
ID054369D40,Male,Hyderabad,60000,28-Apr-84,13-Jun-15,100000,1,15500,INFO ICON TECHNOLOGIES PVT LTD,ICICI Bank,Y,15,HAXC,100000,1,15.25,2000,9037.63,Y,Web-browser,B,S122,5
ID054371F10,Female,Chandigarh,36000,23-Mar-88,13-Jun-15,500000,5,0,POST GRAD INSTI OF MEDICAL EDUCANDRESEARCH,State Bank of India,Y,12,HBXX,500000,5,,,,N,Web-browser,B,S133,3
ID054376K10,Female,Kolkata,40000,21-May-67,13-Jun-15,0,0,0,CARMEL SCHOOL,Standard Chartered Bank,Y,6,HBXX,640000,5,,,,N,Mobile,C,S122,3
ID054390Y00,Male,Chennai,25000,22-Mar-87,13-Jun-15,200000,4,6000,EVEREST EDUSYS SOLUTIONS PRIVATE LIMITED,HDFC Bank,Y,10,HAYT,200000,4,15.75,4000,5642.48,Y,Web-browser,B,S159,5
ID054398G30,Male,Thane,100000,04-Nov-86,13-Jun-15,100000,1,29028,MSCI SERVICES PVT LTD,HDFC Bank,Y,16,HBXC,110000,1,16,1100,9980.39,Y,Web-browser,B,S133,5
ID054399H40,Female,Bengaluru,35000,16-Jan-81,13-Jun-15,1000000,5,0,BAJAJ HINDUSTAN LTD,Axis Bank,Y,11,HBXX,920000,5,,,,N,Web-browser,B,S137,3
ID054403L30,Male,Thane,31000,22-Oct-83,13-Jun-15,0,0,0,BHARAT GEARS LTD,IDBI Bank,Y,13,HBXX,360000,3,,,,N,Mobile,C,S134,2
ID054409R40,Male,Hyderabad,28000,09-Jun-89,13-Jun-15,300000,3,0,ASHLAND,HDFC Bank,Y,12,HBXC,300000,3,18.25,3000,10883.38,Y,Web-browser,B,S133,5
ID054410S00,Male,Surat,15000,25-Dec-89,13-Jun-15,0,0,0,SRUSHTI MEDICINES ,Bank of Baroda,Y,1,HBXC,330000,5,20,3300,8742.98,Y,Mobile,C,S133,5
ID054424G40,Male,Bengaluru,19500,19-Nov-81,13-Jun-15,500000,5,5750,MANJUNATH M,Axis Bank,Y,1,HBXC,220000,5,20,2200,5828.65,Y,Web-browser,B,S133,5
ID054425H00,Female,Indore,13000,05-May-89,13-Jun-15,100000,1,0,CUMMINS TURBO TECHNOLOGIES LTD,HDFC Bank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID054433P30,Female,Delhi,12500,13-Jan-88,13-Jun-15,100000,1,2000,NISHA,HDFC Bank,N,0,HBXX,,,,,,N,Web-browser,B,S134,1
ID054435R00,Female,Hyderabad,17000,18-Feb-70,13-Jun-15,0,0,0,KRISHNAJA CONSTRUCTIONS,Andhra Bank,N,0,HBXX,,,,,,N,Mobile,C,S159,1
ID054438U30,Male,Varanasi,16000,05-Jun-90,13-Jun-15,0,0,0,KENT RO SYSTEM LTD,Punjab National Bank,Y,1,HBXX,370000,5,,,,N,Mobile,C,S133,2
ID054441X10,Male,Pune,52000,10-Nov-85,13-Jun-15,300000,4,16000,IBM GLOBAL SERVICES INDIA LTD,HDFC Bank,Y,14,HBXX,300000,4,,,,N,Web-browser,B,S133,3
ID054443Z30,Female,Kolkata,18500,28-Mar-81,13-Jun-15,0,0,0,RUBY GENERAL HOSPITAL,Axis Bank,Y,1,HBXC,410000,5,20,4100,10862.49,Y,Mobile,C,S157,5
ID054444A40,Male,Delhi,58000,23-Jan-89,13-Jun-15,1000000,5,0,HAVAS MEDIA INDIA PVT LTD,HDFC Bank,Y,17,HBXX,1000000,5,,,,N,Web-browser,B,S133,3
ID054450G00,Male,Mumbai,22100,01-Jun-92,13-Jun-15,200000,0,2777,SANMARG PROJECTS PVT LTD,ICICI Bank,Y,3,HAXA,200000,5,16.75,4000,4943.67,Y,Web-browser,B,S133,5
ID054467X20,Male,Delhi,29500,04-Mar-83,13-Jun-15,100000,1,3700,NEEL METAL PRODUCTS LTD,Standard Chartered Bank,Y,14,HBXH,100000,1,15.5,2000,9049.44,N,Web-browser,B,S151,4
ID054469Z40,Female,Kolkata,17000,16-May-86,13-Jun-15,50000,1,2000,GI HOSPITALITY,Axis Bank,N,0,HBXX,,,,,,N,Web-browser,B,S159,1
ID054474E40,Male,Delhi,17000,09-Jul-94,13-Jun-15,0,0,0,CONCENTRIX DAKSH SERVICES INDIA PVT LTD,HDFC Bank,Y,1,HBXC,390000,5,18.4,3900,9988.5,Y,Mobile,C,S143,5
ID054481L10,Female,Delhi,13200,26-May-82,13-Jun-15,200000,0,0,TARINI INTERNATIONAL LTD,Karur Vysya Bank,N,0,HBXX,,,,,,N,Web-browser,B,S143,1
ID054484O40,Female,Hyderabad,10000,20-Jun-69,13-Jun-15,0,3,6000,KANDHALA VENAMMA,State Bank of India,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID054486Q10,Male,Chennai,45000,15-Aug-85,13-Jun-15,0,0,0,GENESIS CONSULTANCY SERVICES,Canara Bank,Y,7,HBXD,740000,5,18,16650,18791.14,Y,Mobile,C,S133,5
ID054496A10,Male,Thane,90500,04-Nov-86,13-Jun-15,100000,1,29500,MSCI SERVICES PVT LTD,HDFC Bank,Y,16,HBXX,100000,1,,,,N,Web-browser,B,S122,3
ID054497B20,Male,Ahmedabad,24500,18-Sep-83,13-Jun-15,1000000,3,0,TRAVEL DESIGNER INDIA PVT LTD,HDFC Bank,Y,2,HBXX,400000,3,,,,N,Web-browser,B,S143,2
ID054503H30,Female,Chennai,12000,26-Aug-87,13-Jun-15,0,0,0,LODHA FINANCE INDIA LTD ,State Bank of India,N,0,HBXX,,,,,,N,Mobile,C,S151,1
ID054506K10,Male,Jaipur,20000,09-Dec-84,13-Jun-15,100000,3,0,ARORA COMMUNICATION,Indian Overseas Bank,Y,2,HBXX,100000,3,,,,N,Web-browser,B,S159,3
ID054509N40,Male,Mumbai,52000,19-Mar-81,13-Jun-15,500000,5,0,ATOS ORIGIN INDIA LTD,State Bank of India,Y,15,HAXA,500000,5,24,10000,14383.98,Y,Web-browser,B,S137,5
ID054521Z10,Female,Thoothukudi,14500,07-Jun-75,13-Jun-15,200000,4,6000,P.MARIMUTHU,HDFC Bank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID054531J10,Female,Nellore,10000,15-Jul-67,13-Jun-15,100000,5,0,SRI LAKSHMI RAW AND BOILED RICE MILL,,N,0,HBXX,,,,,,N,Web-browser,B,S122,1
ID054532K20,Female,Howrah,30000,01-Jan-84,13-Jun-15,300000,5,0,RELIANCE COMMUNICATION LTD,HDFC Bank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID054535N00,Female,Hyderabad,11500,04-Oct-83,13-Jun-15,100000,3,0,ANGEL BROKING PVT LTD,HDFC Bank,N,0,HBXX,,,,,,N,Web-browser,B,S159,1
ID054540S00,Female,Delhi,9293,05-Mar-86,13-Jun-15,0,0,0,VAYAM TECHNOLOGIES LTD,ICICI Bank,N,0,HBXX,,,,,,N,Mobile,C,S133,1
ID054543V30,Female,Delhi,16989,15-Jan-89,13-Jun-15,200000,2,8000,RAVI BHUSHAN KUMAR,ICICI Bank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID054552E20,Male,Chandigarh,50000,10-Feb-87,13-Jun-15,0,0,0,STATE  GOVERNMENT,State Bank of Patiala,Y,7,HAXB,820000,5,14.85,16400,19443.24,Y,Mobile,C,S133,5
ID054559L40,Male,Pune,22000,07-May-82,13-Jun-15,200000,3,0,ENTERCOMS SOLUTIONS PVT LTD,Kotak Bank,Y,2,HBXB,200000,3,32.5,5000,8766.48,N,Web-browser,B,S151,4
ID054562O20,Female,Pune,30000,07-Aug-71,13-Jun-15,500000,1,0,OM SAI DEVELOPERS,,N,10,HBXX,,,,,,N,Web-browser,B,S159,3
ID054573Z30,Male,Kochi,85000,06-Jul-84,13-Jun-15,0,0,0,AL ALI ENGINEERING,Syndicate Bank,Y,6,HBXX,1500000,5,,,,N,Mobile,C,S157,2
ID054586M10,Male,Dhanbad,20000,10-Apr-83,13-Jun-15,1000000,5,2500,PATANJALI AYURVED LTD,State Bank of India,Y,2,HBXX,370000,5,,,,N,Web-browser,B,S159,3
ID054588O30,Male,Pune,22000,15-Jun-82,29-Jun-15,200000,3,0,TRIMURTY UTILITY SERVICES,HDFC Bank,Y,1,HBXX,200000,3,,,,N,Web-browser,B,S133,3
ID054594U40,Female,Pune,14500,11-Aug-87,13-Jun-15,0,0,0,G4S CASH SOLUTIONS INDIA PVT LTD,IDBI Bank,N,0,HBXX,,,,,,N,Mobile,C,S159,1
ID054601B10,Female,Chennai,32000,15-Oct-89,13-Jun-15,300000,3,0,ROYAL ENFIELD MOTORCYCLES LTD,ICICI Bank,N,11,HBXX,,,,,,N,Web-browser,B,S133,3
ID054606G10,Female,Raipur,7500,11-Jul-92,13-Jun-15,0,0,0,SHRI RAM CITY UNION FIN. LTD,Corporation bank,N,0,HBXX,,,,,,N,Mobile,C,S159,1
ID054607H20,Male,Delhi,30000,10-May-79,13-Jun-15,500000,0,0,DELHI TECHNICAL CAMPUS,,Y,11,HAYT,500000,5,15.75,10000,12092.71,N,Web-browser,B,S133,4
ID054610K00,Male,Lucknow,34558,01-Feb-84,13-Jun-15,0,0,0,BASIC SHIKSHAVIBHAG,State Bank of India,Y,3,HBXX,530000,5,,,,N,Mobile,C,S133,2
ID054611L10,Female,Kolkata,12000,08-Jan-89,13-Jun-15,200000,0,0,AANCHAL ISPAT LTD,State Bank of India,N,0,HBXX,,,,,,N,Web-browser,B,S159,1
ID054617R20,Male,Thane,20000,30-Mar-85,13-Jun-15,0,0,0,CHANDAN STEEL LTD,Union Bank of India,Y,3,HBXC,290000,5,18.25,2900,7403.59,Y,Mobile,C,S122,5
ID054621V10,Male,Dungarpur,20000,16-Sep-81,13-Jun-15,250000,5,0,RELIANCE LIFE INSURANCE ...,ICICI Bank,Y,0,HBXC,290000,5,20,2900,7683.23,N,Web-browser,D,S122,1
ID054626A10,Female,Bengaluru,15300,04-Aug-88,13-Jun-15,200000,0,10000,REDDY STRUCTURES PVT LTD,ICICI Bank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID054629D40,Male,Nanded,17000,14-Mar-87,13-Jun-15,200000,5,0,ANNAPURNA MICROFINANCE PVT LTD,HDFC Bank,Y,1,HBXX,200000,5,,,,N,Web-browser,B,S159,3
ID054632G20,Male,Pune,15000,15-Jan-84,13-Jun-15,300000,3,5000,PROPERTY SOLUTION INDIA PVT LTD ,ICICI Bank,Y,1,HBXC,100000,3,20,1000,3716.36,N,Web-browser,B,S159,4
ID054633H30,Male,Thane,44800,10-Feb-89,13-Jun-15,200000,3,0,ITGURUSSOFTWARE,Kotak Bank,Y,15,HAXB,200000,3,14.85,4000,6918.38,Y,Web-browser,B,S122,5
ID054636K10,Female,Surat,1667,02-Dec-71,13-Jun-15,0,0,0,0,Union Bank of India,N,0,HBXX,,,,,,N,Mobile,C,S133,1
ID054641P10,Female,Dhenkanal,11000,04-Jul-86,13-Jun-15,100000,3,0,IWMP,State Bank of India,N,0,HBXX,,,,,,N,Web-browser,B,S159,1
ID054642Q20,Female,Chennai,7000,23-Aug-86,13-Jun-15,50000,2,2500,PARIMALA GANDHI,,N,0,HBXX,,,,,,N,Web-browser,B,S151,1
ID054643R30,Female,Mumbai,10000,05-May-84,13-Jun-15,0,0,0,AXIS SALES & SECURITIES LTD,Axis Bank,N,0,HBXX,,,,,,N,Mobile,C,S133,1
ID054647V20,Female,Chennai,16000,23-May-83,13-Jun-15,0,0,0,TCS,Kotak Bank,N,0,HBXX,,,,,,N,Mobile,C,S159,1
ID054649X40,Female,Sangli,10000,01-Dec-62,13-Jun-15,500000,5,5000,"ASHWIN TRADING CO.(RAGHOJI GROUP,PUNE)",,N,0,HBXX,,,,,,N,Web-browser,B,S159,1
ID054652A20,Female,Bengaluru,116000,23-Dec-84,13-Jun-15,1000000,5,75000,SMARTOWNER SERVICES INDIA,Yes Bank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID054655D00,Male,Delhi,35000,02-Jul-91,13-Jun-15,500000,3,0,BARCLAYS SHARED SERVICES PVT LTD,HDFC Bank,Y,14,HBXA,500000,3,13,,16846.98,N,Web-browser,B,S134,4
ID054658G30,Female,Coimbatore,11000,09-Nov-88,13-Jun-15,100000,2,5000,VADIVEL,Axis Bank,N,0,HBXX,,,,,,N,Web-browser,B,S127,1
ID054659H40,Male,Bengaluru,47000,11-Aug-87,13-Jun-15,0,0,0,ADCOCK INGRAM HEALTHCARE PVT LTD,HDFC Bank,Y,8,HAXB,570000,3,14.85,11400,19717.39,Y,Mobile,C,S159,5
ID054667P20,Female,Delhi,15000,04-Jul-93,13-Jun-15,100000,2,0,TABSONS AUTO COMPONENT PVT LTD,,N,0,HBXX,,,,,,N,Web-browser,B,S122,1
ID054678A30,Male,Bengaluru,45000,11-Aug-87,13-Jun-15,0,0,0,ADCOCK INGRAM HEALTHCARE PVT LTD,HDFC Bank,Y,15,HAXC,550000,3,15.25,11000,19133.33,Y,Mobile,C,S159,5
ID054682E20,Female,Kolkata,12000,23-Dec-83,13-Jun-15,0,0,0,TATA CUMMINS LTD,State Bank of India,N,0,HBXX,,,,,,N,Mobile,C,S133,1
ID054683F30,Female,Delhi,12000,01-Mar-86,13-Jun-15,0,0,0,DEEJAY SYSTEM CONSULTANT PVT LTD,Bank of Baroda,N,0,HBXX,,,,,,N,Mobile,C,S159,1
ID054687J20,Female,Solapur,49299,01-Jun-69,13-Jun-15,500000,3,20000,NAGAR PALIKA MANGALWEDHA,State Bank of India,N,0,HBXX,,,,,,N,Web-browser,B,S159,1
ID054690M00,Male,Indore,30000,05-May-88,13-Jun-15,0,0,0,DEFANCE,State Bank of India,Y,5,HBXX,450000,5,,,,N,Mobile,C,S133,3
ID054694Q40,Male,Chennai,38000,20-May-78,13-Jun-15,500000,3,2600,RAMBADRI INVESMENTS,Punjab National Bank,Y,10,HBXC,500000,3,20,5000,18581.79,Y,Web-browser,B,S127,5
ID054698U30,Male,Bengaluru,16586,10-Feb-92,13-Jun-15,0,0,0,IKYA HUMAN CAPITAL SOLUTIONS LTD,HDFC Bank,Y,1,HBXC,380000,5,18.4,3800,9732.38,Y,Mobile,C,S133,5
ID054701X10,Male,Kolkata,30000,25-Jan-75,13-Jun-15,0,0,0,SCHOOL,Indian Bank,Y,10,HBXX,450000,5,,,,N,Mobile,C,S133,3
ID054706C10,Female,Guwahati,10000,14-Nov-86,13-Jun-15,50000,2,3000,I PROCESS SERVICES INDIA PVT LTD,ICICI Bank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID054710G00,Female,Vadodara,10980,13-Sep-89,13-Jun-15,0,0,0,ZEROCHAOS,State Bank of India,N,0,HBXX,,,,,,N,Mobile,C,S159,1
ID054717N20,Male,Himatnagar,15000,01-Jun-94,13-Jun-15,100000,2,1000,HITESH KUMAR VANJARA,Bank of India,Y,1,HBXC,100000,2,20,1000,5089.58,N,Web-browser,B,S133,4
ID054718O30,Male,Pune,60000,09-Apr-86,13-Jun-15,0,0,0,INFOSYS TECHNOLOGIES,HDFC Bank,Y,9,HBXX,1080000,5,,,,N,Mobile,C,S143,2
ID054724U40,Male,Mumbai,99000,19-Jul-83,13-Jun-15,100000,0,2312,TIRUMALESH,HDFC Bank,Y,15,HAXC,100000,5,15.25,2000,2392.14,Y,Web-browser,B,S159,5
ID054728Y30,Female,Chandigarh,10000,06-Jun-93,13-Jun-15,1000000,5,2000,JASWINDER SINGH,State Bank of India,N,0,HBXX,,,,,,N,Web-browser,B,S158,1
ID054733D30,Female,Pune,24000,14-Jul-89,13-Jun-15,500000,4,0,PRIRHVI SHELTERS,Axis Bank,Y,2,HBXC,300000,5,20,3000,7948.17,N,Web-browser,B,S133,4
ID054739J40,Male,Hyderabad,30000,05-Apr-91,13-Jun-15,500000,0,7000,GEDELA SANTOSH KUMAR,,Y,11,HBXC,500000,5,20,5000,13246.94,Y,Web-browser,B,S159,5
ID054740K00,Male,Mangalore,18000,26-Dec-86,13-Jun-15,200000,0,0,ALHIND TOURS AND TRAVELS PVT LTD,Federal Bank,Y,1,HBXX,200000,5,,,,N,Web-browser,B,S159,3
ID054745P00,Male,Pune,17000,01-Aug-87,13-Jun-15,0,0,0,MILLENIUM ENGINEERS AND CONTRACTORS PVT LTD,HDFC Bank,Y,1,HBXC,390000,5,18.4,3900,9988.5,Y,Mobile,C,S133,5
ID054750U00,Female,North 24 Parganas,8500,20-Feb-83,13-Jun-15,50000,5,0,NEXVAL INFOTECH PVT LTD,Axis Bank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID054751V10,Male,Raipur,17000,24-Nov-88,13-Jun-15,0,0,0,SURAJ LOGISITIX PVT LTD,State Bank of India,Y,1,HBXX,380000,5,,,,N,Mobile,C,S133,3
ID054766K10,Female,Bastar,196500,22-Jun-73,13-Jun-15,500000,4,0,SILVI VERMA,State Bank of India,Y,10,HAVC,400000,5,15,8000,9515.97,Y,Web-browser,B,S161,5
ID054767L20,Female,Gwalior,20000,12-Jul-82,13-Jun-15,200000,5,0,JINDAL ESCAPADING,Allahabad Bank,N,2,HBXX,,,,,,N,Web-browser,B,S159,3
ID054774S40,Female,Thiruvananthapuram,10000,22-May-68,13-Jun-15,200000,5,3000,PREETHA.S,,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID054776U10,Female,Pune,10000,05-Sep-94,13-Jun-15,100000,3,2000,MOHIT MORE,UCO Bank,N,0,HBXX,,,,,,N,Web-browser,B,S159,1
ID054779X40,Female,Hooghly,16700,03-Oct-79,13-Jun-15,200000,3,6500,RLY TRD DANKUNI,UCO Bank,N,0,HBXX,,,,,,N,Web-browser,B,S156,1
ID054780Y00,Female,Delhi,14000,29-Nov-88,13-Jun-15,100000,1,10000,EVOLVE HR,ICICI Bank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID054783B30,Male,Kolkata,70000,03-Oct-81,13-Jun-15,500000,5,0,PWC SERV DELIVERY CENTER,Axis Bank,Y,15,HAXC,500000,5,15.25,10000,11960.68,N,Web-browser,B,S133,4
ID054787F20,Female,Hyderabad,16000,06-Jun-90,13-Jun-15,0,0,0,FERNANDEZ HOSPITAL PVT LTD,Indian Overseas Bank,N,0,HBXX,,,,,,N,Mobile,C,S157,1
ID054791J10,Male,Chennai,17000,13-Jan-91,13-Jun-15,0,0,0,ACCENTURE SERVICES PVT LTD,HDFC Bank,Y,1,HBXC,390000,5,13,3120,8873.7,Y,Mobile,C,S127,5
ID054799R40,Female,Thoothukudi,14500,07-Jun-75,13-Jun-15,200000,4,6000,P.MARIMUTHU,HDFC Bank,N,0,HBXX,,,,,,N,Web-browser,B,S133,1
ID054801T10,Female,Bhopal,30000,15-Feb-84,13-Jun-15,200000,3,0,JAGRAN LAKECITY UNIVERSITY,Axis Bank,N,10,HBXX,,,,,,N,Web-browser,B,S133,3
ID054812E20,Male,Pune,22000,10-Jul-89,13-Jun-15,0,0,0,PARSHWA TECHNOLOGY,State Bank of India,Y,2,HBXC,320000,5,20,3200,8478.04,Y,Mobile,C,S159,5
ID054816I10,Male,Ahmedabad,19000,11-Jun-88,13-Jun-15,100000,2,0,AHMEDABAD RING ROAD INFRASTRUCTURE LTD,ICICI Bank,Y,1,HBXC,200000,2,20,2000,10179.16,N,Web-browser,B,S133,4
ID054819L40,Female,Hyderabad,15200,20-Jul-72,13-Jun-15,0,0,0,MEGH FIBRE GLASS INDUSTR...,,N,0,HBXX,,,,,,N,Web-browser,D,S122,7
ID054821N10,Female,Ahmedabad,22000,29-May-82,13-Jun-15,100000,4,14000,C NET TECHNOLOGIES,IDBI Bank,N,0,HBXX,,,,,,N,Web-browser,B,S159,1
ID054823P30,Female,Chennai,6000,25-May-89,13-Jun-15,200000,3,4000,RAMARAJANK,,N,0,HBXX,,,,,,N,Web-browser,B,S159,1
ID054830W00,Female,Bengaluru,96000,01-Jul-90,13-Jun-15,1500000,5,0,0,,N,15,HBXX,,,,,,N,Web-browser,D,S122,7
ID054833Z30,Male,Ropar,16000,24-May-92,13-Jun-15,200000,5,4000,SANDEEP SINGH,ICICI Bank,Y,1,HBXC,200000,5,20,2000,5298.78,Y,Web-browser,B,S133,5
ID054836C10,Male,Mumbai,30000,20-Dec-88,13-Jun-15,350000,5,9600,DESAI BHAGTANEY AND ASSOCIATES,IDBI Bank,Y,11,HBXC,350000,5,20,3500,9272.86,Y,Web-browser,B,S133,5
ID054844K40,Female,Pune,15000,04-Jan-93,13-Jun-15,500000,5,10000,TEJAS,,N,0,HBXX,,,,,,N,Web-browser,B,S153,1
ID054845L00,Female,Delhi,14300,23-Feb-93,13-Jun-15,300000,0,1948,JITENDRA SHUKLA,Yes Bank,N,0,HBXX,,,,,,N,Web-browser,B,S127,1
ID054859Z40,Female,Delhi,23000,12-Dec-87,13-Jun-15,300000,5,0,CLARIS OTSUKA LTD,HDFC Bank,N,3,HBXX,,,,,,N,Web-browser,B,S122,3
ID054861B10,Male,Surat,22150,18-Nov-60,13-Jun-15,0,0,0,SUNDARAM FINANCE LTD,HDFC Bank,Y,2,HBXX,350000,5,,,,N,Mobile,C,S143,2
ID054863D30,Female,Hyderabad,8872,11-Aug-91,13-Jun-15,100000,3,2500,APOLLO POWER SYSTEM PVT LTD,Bank of India,N,0,HBXX,,,,,,N,Web-browser,B,S159,1
ID054866G10,Male,Mumbai,23300,21-Sep-86,13-Jun-15,200000,2,0,COVERFOX,Kotak Bank,Y,3,HBXC,200000,2,20,2000,10179.16,N,Web-browser,B,S159,4
ID054869J40,Male,Pune,22000,17-Jun-79,13-Jun-15,300000,5,6000,PRASANNA PURPLE MOBILITY SOLUTIONS PVT LTD,State Bank of India,Y,2,HBXX,280000,5,,,,N,Web-browser,B,S159,3
ID054872M20,Female,Bengaluru,58000,15-Apr-81,13-Jun-15,500000,4,0,GENISYS INFORMATION SYSTEMS INDIA PVT LTD,IDBI Bank,Y,15,HCXF,500000,4,17.5,10000,14557.19,Y,Web-browser,B,S137,5
